timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-03-01 07:15:00,7,6.333,4,2.833,403,417.167,674,705.667,27,28.333,101,105.667,42,51.667,59,64.167,43,37.0,35,37.167,2024-03-01 05:00:00
2024-03-01 07:20:00,7,5.833,3,3.0,394,422.833,674,717.5,29,28.333,111,106.0,49,53.0,63,63.5,43,35.5,37,36.667,2024-03-01 05:00:00
2024-03-01 07:25:00,7,5.333,2,3.167,417,424.667,699,727.667,25,29.833,107,106.5,52,53.667,65,63.667,37,34.833,38,36.167,2024-03-01 05:00:00
2024-03-01 07:30:00,7,4.833,2,3.333,443,420.667,710,735.0,28,30.333,109,107.667,48,55.333,70,61.833,36,34.167,39,36.833,2024-03-01 05:00:00
2024-03-01 07:35:00,6,4.667,3,3.333,406,422.5,686,745.0,29,30.833,100,111.667,47,58.0,64,61.5,37,33.167,38,37.5,2024-03-01 05:00:00
2024-03-01 07:40:00,5,4.667,3,3.167,429,427.333,739,746.5,29,30.333,103,112.333,58,58.833,62,61.0,34,32.667,37,38.0,2024-03-01 05:00:00
2024-03-01 07:45:00,6,4.333,4,3.0,414,429.5,726,741.667,30,29.833,104,116.333,56,60.333,61,61.0,35,31.667,34,39.0,2024-03-01 05:00:00
2024-03-01 07:50:00,4,4.333,4,2.833,428,431.5,745,737.167,29,29.167,113,117.333,57,60.333,59,60.333,34,29.833,34,39.333,2024-03-01 05:00:00
2024-03-01 07:55:00,4,4.167,3,2.833,428,431.0,760,723.667,34,27.833,110,119.333,56,60.333,66,58.167,33,28.0,35,40.333,2024-03-01 05:00:00
2024-03-01 08:00:00,4,4.0,3,2.833,419,429.833,754,710.0,31,27.5,116,119.167,58,59.833,59,56.833,32,27.0,43,40.667,2024-03-01 05:00:00
2024-03-01 08:05:00,5,3.833,3,2.667,417,430.0,746,700.5,32,26.0,124,118.5,63,59.5,62,54.667,31,26.5,42,41.0,2024-03-01 05:00:00
2024-03-01 08:10:00,5,3.667,2,2.5,458,419.0,748,681.667,26,25.833,107,120.833,63,57.333,59,52.333,31,25.333,40,42.333,2024-03-01 05:00:00
2024-03-01 08:15:00,4,3.667,3,2.167,427,414.0,697,673.167,27,25.167,128,118.5,65,55.0,61,49.833,29,24.5,40,43.333,2024-03-01 05:00:00
2024-03-01 08:20:00,4,3.667,3,1.833,440,401.5,718,650.0,25,25.167,119,117.833,57,53.667,55,48.0,23,25.333,36,45.333,2024-03-01 05:00:00
2024-03-01 08:25:00,3,3.833,3,1.667,425,390.0,679,633.833,26,25.0,122,115.667,56,51.833,53,45.833,22,26.0,41,45.833,2024-03-01 05:00:00
2024-03-01 08:30:00,3,4.0,3,1.5,412,379.0,672,614.0,29,24.667,115,114.5,55,50.5,51,44.0,26,27.167,45,44.667,2024-03-01 05:00:00
2024-03-01 08:35:00,4,3.833,2,1.5,418,362.333,689,587.167,23,24.667,120,112.167,61,47.5,49,41.667,28,27.333,44,44.333,2024-03-01 05:00:00
2024-03-01 08:40:00,4,3.667,1,1.667,392,344.5,635,562.167,25,24.0,121,108.5,50,45.833,45,39.333,24,28.167,48,43.333,2024-03-01 05:00:00
2024-03-01 08:45:00,4,3.333,1,1.667,397,328.833,646,537.5,23,23.333,114,102.5,51,43.5,46,36.667,24,28.667,46,43.333,2024-03-01 05:00:00
2024-03-01 08:50:00,4,3.0,1,1.667,365,312.667,579,516.0,25,22.0,115,96.167,49,41.333,44,34.667,28,28.333,48,43.5,2024-03-01 05:00:00
2024-03-01 08:55:00,4,2.667,2,1.5,356,296.0,582,492.833,25,21.167,109,90.667,45,39.5,40,33.333,26,29.167,44,42.833,2024-03-01 05:00:00
2024-03-01 09:00:00,4,2.333,2,1.333,346,281.667,553,471.833,27,19.333,108,86.0,47,38.0,40,32.0,33,28.167,38,42.333,2024-03-01 05:00:00
2024-03-01 09:05:00,3,2.167,2,1.167,318,268.167,528,452.5,23,18.5,106,80.5,43,36.833,35,31.667,29,27.333,42,41.0,2024-03-01 05:00:00
2024-03-01 09:10:00,3,1.833,2,1.0,285,259.5,485,436.833,21,17.833,99,75.0,40,37.0,31,32.0,29,27.333,42,39.167,2024-03-01 05:00:00
2024-03-01 09:15:00,2,1.667,1,1.167,303,247.167,498,414.167,19,17.5,78,72.833,37,37.833,30,31.667,27,27.167,46,37.167,2024-03-01 05:00:00
2024-03-01 09:20:00,2,1.333,1,1.167,268,241.333,450,400.333,17,18.0,77,68.333,36,38.833,32,32.333,26,27.167,49,34.333,2024-03-01 05:00:00
2024-03-01 09:25:00,2,1.0,1,1.0,256,235.5,443,383.333,20,17.167,76,64.333,34,41.167,32,32.5,31,26.333,40,33.333,2024-03-01 05:00:00
2024-03-01 09:30:00,2,0.667,1,0.833,260,227.333,427,367.5,16,17.167,80,58.833,38,42.333,32,33.167,27,25.0,35,32.5,2024-03-01 05:00:00
2024-03-01 09:35:00,2,0.333,1,0.833,237,222.167,412,353.667,18,17.0,73,54.333,36,43.5,33,33.333,24,24.167,34,31.167,2024-03-01 05:00:00
2024-03-01 09:40:00,1,0.167,1,0.833,233,217.5,391,346.667,17,17.0,66,51.0,41,43.833,33,33.667,29,22.5,31,30.833,2024-03-01 05:00:00
2024-03-01 09:45:00,1,0.0,2,0.5,229,211.5,362,340.333,17,17.0,65,47.5,42,44.5,28,34.667,26,22.833,34,29.333,2024-03-01 05:00:00
2024-03-01 09:50:00,0,0.0,1,0.333,233,206.167,367,333.0,20,16.5,50,47.0,42,45.333,36,34.667,26,23.5,32,27.0,2024-03-01 05:00:00
2024-03-01 09:55:00,0,0.167,0,0.333,221,201.5,341,329.5,15,17.333,52,45.667,48,46.167,33,35.0,26,23.333,34,24.667,2024-03-01 05:00:00
2024-03-01 10:00:00,0,0.333,0,0.333,211,196.167,332,324.667,16,18.0,47,44.667,45,47.333,36,34.5,19,24.667,30,23.333,2024-03-01 05:00:00
2024-03-01 10:05:00,0,0.5,1,0.167,206,189.5,329,319.333,17,18.5,46,43.833,43,48.833,34,34.167,19,25.667,26,22.833,2024-03-01 05:00:00
2024-03-01 10:10:00,0,0.667,1,0.0,205,183.0,349,309.333,17,18.833,46,42.333,43,49.833,35,33.833,19,26.833,29,22.167,2024-03-01 05:00:00
2024-03-01 10:15:00,0,0.833,0,0.0,193,178.0,324,304.5,17,19.333,44,40.667,46,50.5,34,34.5,28,26.833,25,21.5,2024-03-01 05:00:00
2024-03-01 10:20:00,0,1.0,0,0.0,201,169.333,323,301.0,17,19.0,47,38.833,47,51.333,36,33.833,30,26.0,18,22.167,2024-03-01 05:00:00
2024-03-01 10:25:00,1,1.167,0,0.0,193,162.5,320,293.833,20,18.167,44,37.5,53,50.833,35,34.0,25,26.0,20,22.167,2024-03-01 05:00:00
2024-03-01 10:30:00,1,1.333,0,0.0,179,159.833,303,289.167,20,17.167,41,36.167,52,50.333,33,33.833,27,26.0,22,21.833,2024-03-01 05:00:00
2024-03-01 10:35:00,1,1.5,0,0.0,166,159.667,297,286.5,20,16.5,41,35.0,52,51.167,32,34.0,25,25.833,23,21.5,2024-03-01 05:00:00
2024-03-01 10:40:00,1,1.667,0,0.167,166,158.5,289,283.5,19,16.0,37,34.5,49,52.333,33,34.167,26,25.833,25,21.0,2024-03-01 05:00:00
2024-03-01 10:45:00,1,1.833,0,0.333,163,156.667,295,278.333,20,15.5,34,34.667,50,53.833,38,34.0,28,24.667,21,20.833,2024-03-01 05:00:00
2024-03-01 10:50:00,1,2.0,0,0.5,149,157.0,302,271.833,15,15.833,36,34.333,52,55.167,32,35.167,25,23.833,22,20.333,2024-03-01 05:00:00
2024-03-01 10:55:00,2,1.667,0,0.667,152,156.167,277,269.0,15,15.833,36,33.5,50,56.833,36,35.833,25,23.0,20,20.5,2024-03-01 05:00:00
2024-03-01 11:00:00,2,1.5,0,0.833,163,153.667,275,269.0,14,16.0,33,33.5,49,57.5,32,37.167,27,21.833,20,20.167,2024-03-01 05:00:00
2024-03-01 11:05:00,2,1.333,0,1.0,165,153.167,281,266.667,16,15.667,34,33.333,57,57.667,33,38.667,24,22.0,21,19.667,2024-03-01 05:00:00
2024-03-01 11:10:00,2,1.167,1,1.0,159,153.333,271,267.833,16,15.667,34,33.333,56,58.167,34,40.667,26,21.167,22,18.833,2024-03-01 05:00:00
2024-03-01 11:15:00,2,1.0,1,1.0,152,153.333,264,269.833,17,15.5,35,33.667,59,58.0,37,41.5,21,20.833,20,18.5,2024-03-01 05:00:00
2024-03-01 11:20:00,2,0.833,1,1.0,151,155.0,263,271.333,17,15.333,34,34.5,60,58.167,39,42.667,20,20.667,19,18.0,2024-03-01 05:00:00
2024-03-01 11:25:00,0,1.0,1,1.0,147,157.333,260,273.333,15,15.5,31,36.5,60,58.5,40,43.167,20,21.167,21,17.833,2024-03-01 05:00:00
2024-03-01 11:30:00,1,1.0,1,1.167,148,160.333,275,273.333,15,15.833,33,37.833,53,60.5,40,43.833,20,21.0,18,18.0,2024-03-01 05:00:00
2024-03-01 11:35:00,1,1.167,1,1.333,162,161.667,267,277.0,14,16.833,33,38.5,58,61.0,42,45.167,25,21.167,18,18.667,2024-03-01 05:00:00
2024-03-01 11:40:00,1,1.333,1,1.333,160,165.0,278,279.167,16,17.333,34,38.667,59,61.833,46,45.833,21,21.667,17,18.667,2024-03-01 05:00:00
2024-03-01 11:45:00,1,1.667,1,1.333,152,169.5,276,283.167,16,18.333,37,38.833,58,63.167,42,47.167,19,21.833,18,19.333,2024-03-01 05:00:00
2024-03-01 11:50:00,1,2.0,1,1.333,161,170.0,272,290.333,16,19.5,39,38.5,61,64.0,46,47.333,19,23.0,16,20.167,2024-03-01 05:00:00
2024-03-01 11:55:00,1,2.5,1,1.333,161,174.833,272,295.667,16,20.333,43,37.333,62,65.5,43,48.0,23,23.5,20,20.0,2024-03-01 05:00:00
2024-03-01 12:00:00,1,2.833,2,1.167,166,179.667,275,300.5,17,20.667,41,36.5,65,67.333,44,48.667,19,25.0,19,20.333,2024-03-01 05:00:00
2024-03-01 12:05:00,2,3.0,2,1.0,170,182.5,289,306.833,20,20.667,37,36.167,61,69.0,50,48.667,26,24.5,22,20.333,2024-03-01 05:00:00
2024-03-01 12:10:00,2,3.167,1,1.0,180,185.833,291,312.5,19,20.5,35,36.167,64,70.167,50,48.833,24,24.0,17,21.167,2024-03-01 05:00:00
2024-03-01 12:15:00,3,3.333,1,0.833,179,188.833,300,319.333,22,20.333,38,35.833,66,71.167,50,50.167,20,24.5,22,20.833,2024-03-01 05:00:00
2024-03-01 12:20:00,3,3.667,1,0.833,164,195.167,315,324.0,23,20.5,37,35.167,66,70.833,47,52.0,26,24.5,21,20.667,2024-03-01 05:00:00
2024-03-01 12:25:00,4,3.833,1,0.833,190,197.167,304,333.333,21,21.333,36,33.667,71,70.667,47,54.667,26,23.833,19,20.667,2024-03-01 05:00:00
2024-03-01 12:30:00,3,4.167,1,0.833,195,200.333,304,342.0,19,22.0,36,33.333,76,70.333,48,57.5,28,22.833,21,20.333,2024-03-01 05:00:00
2024-03-01 12:35:00,3,4.5,1,0.833,187,203.667,327,345.667,20,21.667,35,33.167,71,72.167,50,58.833,23,21.667,22,19.667,2024-03-01 05:00:00
2024-03-01 12:40:00,3,4.833,1,0.833,200,204.333,325,349.833,18,22.167,35,34.333,71,73.333,51,60.167,21,20.833,22,19.0,2024-03-01 05:00:00
2024-03-01 12:45:00,4,4.667,0,1.0,197,205.667,341,354.167,21,21.667,36,34.833,72,73.333,58,60.833,23,20.167,20,18.333,2024-03-01 05:00:00
2024-03-01 12:50:00,5,4.333,1,1.167,202,207.833,343,357.5,24,21.167,33,36.167,64,75.5,58,62.167,26,18.333,20,18.0,2024-03-01 05:00:00
2024-03-01 12:55:00,5,4.0,1,1.333,202,207.5,360,357.5,26,20.667,27,39.0,70,75.333,63,62.833,22,17.167,19,17.833,2024-03-01 05:00:00
2024-03-01 13:00:00,5,3.667,1,1.5,214,206.5,356,357.5,23,20.5,34,40.167,74,75.667,65,63.833,22,15.5,19,17.167,2024-03-01 05:00:00
2024-03-01 13:05:00,5,3.333,1,1.667,207,208.333,349,357.5,18,21.5,34,41.667,82,75.667,58,64.833,16,15.667,18,17.333,2024-03-01 05:00:00
2024-03-01 13:10:00,5,3.0,1,1.833,204,207.667,350,356.833,21,21.667,42,42.167,78,76.5,59,64.667,16,15.833,18,17.5,2024-03-01 05:00:00
2024-03-01 13:15:00,3,2.833,1,2.0,205,206.833,367,351.5,18,23.167,39,42.5,72,77.333,62,63.833,19,15.167,16,18.5,2024-03-01 05:00:00
2024-03-01 13:20:00,3,2.833,2,1.833,215,204.167,363,344.833,21,23.667,41,43.333,77,78.5,66,62.5,15,15.333,18,19.333,2024-03-01 05:00:00
2024-03-01 13:25:00,3,2.667,2,1.667,200,205.5,360,337.333,23,24.0,44,44.333,69,80.5,67,60.167,15,15.667,18,19.833,2024-03-01 05:00:00
2024-03-01 13:30:00,3,2.5,2,1.5,208,202.667,356,330.0,22,25.0,41,45.167,76,81.5,71,56.833,12,16.5,15,21.5,2024-03-01 05:00:00
2024-03-01 13:35:00,3,2.333,2,1.333,218,199.667,349,322.333,24,25.5,43,45.667,82,80.5,64,55.167,17,17.0,19,23.0,2024-03-01 05:00:00
2024-03-01 13:40:00,3,2.167,2,1.167,200,197.833,346,316.167,22,26.5,45,45.333,83,78.667,58,54.167,17,17.5,19,24.833,2024-03-01 05:00:00
2024-03-01 13:45:00,2,2.167,2,1.0,200,194.167,335,308.167,27,26.5,41,45.5,77,79.5,57,52.5,15,18.167,22,25.833,2024-03-01 05:00:00
2024-03-01 13:50:00,3,2.0,1,1.0,199,193.167,323,302.167,24,26.333,46,44.5,84,78.667,58,51.167,16,18.333,23,26.5,2024-03-01 05:00:00
2024-03-01 13:55:00,2,2.0,1,1.167,208,190.833,315,297.167,25,25.667,50,42.5,81,78.667,53,50.333,17,18.667,21,27.833,2024-03-01 05:00:00
2024-03-01 14:00:00,2,2.0,1,1.333,191,192.167,312,292.5,28,25.167,46,41.5,82,77.5,51,49.167,17,19.0,25,28.667,2024-03-01 05:00:00
2024-03-01 14:05:00,2,2.0,1,1.5,200,191.167,303,287.167,27,24.333,46,40.667,76,76.833,54,48.0,20,18.0,28,28.0,2024-03-01 05:00:00
2024-03-01 14:10:00,2,2.0,1,1.667,189,190.833,309,281.333,28,24.0,43,40.333,72,76.833,52,47.333,20,17.167,30,27.0,2024-03-01 05:00:00
2024-03-01 14:15:00,2,2.0,1,1.833,178,193.5,287,281.0,27,23.5,42,39.833,82,76.333,47,46.5,19,16.833,28,25.833,2024-03-01 05:00:00
2024-03-01 14:20:00,2,1.667,1,2.0,193,192.5,287,282.167,23,24.333,40,39.333,79,75.167,50,45.5,17,16.0,27,25.0,2024-03-01 05:00:00
2024-03-01 14:25:00,2,1.5,2,2.0,194,190.5,285,282.333,21,25.833,38,38.667,81,75.0,48,45.667,19,14.667,29,24.0,2024-03-01 05:00:00
2024-03-01 14:30:00,2,1.333,2,2.0,199,186.833,284,283.833,25,26.5,40,37.167,75,76.167,44,47.0,19,13.833,30,22.667,2024-03-01 05:00:00
2024-03-01 14:35:00,2,1.167,2,2.333,194,184.667,271,288.0,22,28.333,41,35.333,72,78.0,47,47.833,14,13.333,24,22.167,2024-03-01 05:00:00
2024-03-01 14:40:00,2,1.0,2,2.5,187,183.833,274,291.5,26,29.0,41,33.333,72,81.167,48,48.167,15,12.667,24,22.0,2024-03-01 05:00:00
2024-03-01 14:45:00,2,0.833,2,2.667,194,186.333,285,294.833,24,30.0,39,31.667,79,81.333,42,50.5,17,12.333,21,22.333,2024-03-01 05:00:00
2024-03-01 14:50:00,0,1.0,2,3.167,187,187.167,294,295.167,28,30.167,37,30.5,72,81.833,44,50.833,12,12.833,22,22.167,2024-03-01 05:00:00
2024-03-01 14:55:00,1,1.0,2,3.5,182,189.667,286,297.333,30,30.333,34,30.167,80,81.833,49,51.833,11,13.0,23,22.333,2024-03-01 05:00:00
2024-03-01 15:00:00,1,1.0,2,3.833,177,191.167,293,299.167,29,30.167,31,30.5,82,82.667,52,52.0,14,12.667,22,23.0,2024-03-01 05:00:00
2024-03-01 15:05:00,1,1.167,4,3.833,181,193.333,296,303.667,33,29.667,30,31.0,83,83.667,52,52.333,11,13.167,21,24.333,2024-03-01 05:00:00
2024-03-01 15:10:00,1,1.333,3,4.0,182,197.667,295,308.5,30,29.0,29,31.167,91,83.833,50,53.0,11,13.5,23,25.333,2024-03-01 05:00:00
2024-03-01 15:15:00,1,1.5,3,4.167,209,196.667,305,308.667,30,29.333,29,31.333,80,86.333,56,53.833,15,12.833,23,27.333,2024-03-01 05:00:00
2024-03-01 15:20:00,1,1.667,5,4.0,192,198.0,296,313.167,29,29.333,30,31.167,75,92.0,46,55.833,15,12.333,21,29.833,2024-03-01 05:00:00
2024-03-01 15:25:00,1,1.667,4,4.5,197,199.167,299,320.167,31,28.167,32,32.0,80,96.333,55,56.167,12,12.333,24,32.0,2024-03-01 05:00:00
2024-03-01 15:30:00,1,1.667,4,5.0,186,203.167,304,327.5,28,28.167,33,32.667,87,98.167,53,57.333,12,12.0,26,33.667,2024-03-01 05:00:00
2024-03-01 15:35:00,2,1.5,4,5.833,194,205.5,323,330.333,30,27.167,33,33.667,89,100.833,54,59.333,14,11.333,29,34.0,2024-03-01 05:00:00
2024-03-01 15:40:00,2,1.333,4,7.167,208,209.833,324,334.667,26,26.833,30,34.5,92,102.5,54,61.167,13,10.833,29,33.667,2024-03-01 05:00:00
2024-03-01 15:45:00,2,1.167,4,8.5,203,212.833,306,346.0,32,25.667,30,35.5,95,106.833,61,61.0,11,10.333,35,33.5,2024-03-01 05:00:00
2024-03-01 15:50:00,2,1.0,4,9.5,200,216.0,323,358.0,29,25.833,29,36.667,109,109.5,58,62.167,12,9.5,36,33.833,2024-03-01 05:00:00
2024-03-01 15:55:00,1,1.0,7,10.0,204,219.0,341,371.5,24,26.5,37,36.667,106,113.667,57,62.667,12,9.167,37,34.667,2024-03-01 05:00:00
2024-03-01 16:00:00,1,1.0,7,11.167,210,224.0,348,385.333,28,27.167,37,36.5,98,116.833,60,64.0,10,9.5,36,35.833,2024-03-01 05:00:00
2024-03-01 16:05:00,1,1.167,9,12.333,208,231.0,340,398.167,24,28.667,39,35.5,105,118.5,66,64.833,10,9.667,31,38.0,2024-03-01 05:00:00
2024-03-01 16:10:00,1,1.333,12,13.0,234,232.333,350,407.833,24,30.667,35,35.5,102,120.0,65,66.167,10,9.833,27,41.167,2024-03-01 05:00:00
2024-03-01 16:15:00,1,1.5,12,13.667,221,239.167,374,418.5,25,32.333,36,36.167,121,118.833,60,67.5,8,10.667,34,42.333,2024-03-01 05:00:00
2024-03-01 16:20:00,1,1.667,10,14.667,219,253.5,395,428.0,30,33.0,36,36.5,125,117.5,65,67.0,7,12.0,38,42.833,2024-03-01 05:00:00
2024-03-01 16:25:00,1,1.833,10,15.667,222,266.333,422,436.833,28,34.333,37,35.5,131,114.5,60,68.667,10,12.667,42,43.0,2024-03-01 05:00:00
2024-03-01 16:30:00,1,2.0,14,16.0,240,276.833,431,446.833,32,34.667,36,34.667,117,115.333,68,68.0,12,13.333,43,42.667,2024-03-01 05:00:00
2024-03-01 16:35:00,2,2.167,16,15.167,250,289.167,417,461.333,33,35.5,33,35.167,115,116.667,71,67.333,11,14.167,44,42.5,2024-03-01 05:00:00
2024-03-01 16:40:00,2,2.333,16,13.833,242,298.167,408,475.833,36,36.167,35,36.167,111,120.667,73,66.5,11,15.0,46,42.667,2024-03-01 05:00:00
2024-03-01 16:45:00,2,2.5,16,13.167,262,307.167,438,484.167,35,37.333,40,35.833,114,122.167,68,67.667,13,15.667,41,43.0,2024-03-01 05:00:00
2024-03-01 16:50:00,2,2.667,16,12.5,305,313.167,452,495.167,34,39.0,38,36.167,117,124.667,62,69.833,15,16.333,41,43.5,2024-03-01 05:00:00
2024-03-01 16:55:00,2,3.0,16,12.5,299,319.167,475,505.167,36,40.333,31,37.167,113,128.0,70,71.833,14,17.333,43,44.167,2024-03-01 05:00:00
2024-03-01 17:00:00,2,3.333,16,11.833,303,324.5,491,509.333,34,42.0,31,38.167,122,132.167,64,76.333,16,17.667,41,45.333,2024-03-01 05:00:00
2024-03-01 17:05:00,3,3.167,11,11.667,324,326.0,504,515.0,38,43.667,36,38.667,123,136.5,67,79.667,16,18.0,43,46.167,2024-03-01 05:00:00
2024-03-01 17:10:00,3,3.0,8,12.0,296,336.0,495,527.5,40,44.5,41,39.0,135,139.667,68,84.0,16,18.667,47,45.5,2024-03-01 05:00:00
2024-03-01 17:15:00,3,2.833,12,12.5,316,344.667,488,540.667,42,43.5,38,39.833,123,145.667,75,86.833,17,18.667,43,46.0,2024-03-01 05:00:00
2024-03-01 17:20:00,3,2.667,12,13.0,341,341.5,518,547.667,44,42.167,40,40.833,132,149.5,75,90.333,19,18.167,44,45.833,2024-03-01 05:00:00
2024-03-01 17:25:00,4,2.667,16,12.5,335,345.333,535,551.0,44,41.667,37,42.5,133,152.0,82,92.5,20,17.5,47,45.667,2024-03-01 05:00:00
2024-03-01 17:30:00,4,2.5,12,12.833,335,350.0,516,557.5,44,40.833,37,44.333,147,152.667,91,95.0,18,17.167,48,45.5,2024-03-01 05:00:00
2024-03-01 17:35:00,2,2.667,10,13.667,333,357.333,538,563.0,48,39.167,39,44.167,149,151.333,87,97.5,18,16.833,48,45.0,2024-03-01 05:00:00
2024-03-01 17:40:00,2,2.833,10,14.5,356,364.5,570,563.833,45,38.0,43,42.833,154,148.333,94,99.833,20,17.0,43,45.167,2024-03-01 05:00:00
2024-03-01 17:45:00,2,3.0,15,13.833,368,367.0,567,566.167,36,38.333,43,42.167,159,145.833,92,101.5,17,17.0,46,44.833,2024-03-01 05:00:00
2024-03-01 17:50:00,2,3.167,15,13.833,322,374.833,560,565.667,36,37.5,46,41.5,155,142.0,96,102.5,16,17.167,43,44.833,2024-03-01 05:00:00
2024-03-01 17:55:00,4,2.833,13,13.5,358,378.0,555,563.667,41,36.833,47,40.667,148,137.5,95,103.333,16,16.833,46,42.333,2024-03-01 05:00:00
2024-03-01 18:00:00,3,2.833,14,13.167,363,381.167,555,563.833,39,36.0,48,39.833,151,132.0,106,100.667,16,16.5,47,39.333,2024-03-01 05:00:00
2024-03-01 18:05:00,3,2.833,15,13.0,377,382.0,571,561.167,38,34.833,38,41.167,141,129.667,102,98.333,16,16.167,45,36.5,2024-03-01 05:00:00
2024-03-01 18:10:00,3,2.833,15,12.833,399,379.333,575,558.333,38,34.0,35,42.333,136,127.667,108,94.333,21,15.0,44,34.5,2024-03-01 05:00:00
